time,tankid,temp,temp setpoint,pH,pH setpoint,onTime,Kp,Ki,Kd
01/20/2023 16:18:46,  99, 0.00, 11.00, 0.000, 8.645,   32,    700.0,    100.0,      0.0
01/20/2023 16:18:47,  99, 0.00, 11.00, 0.000, 8.645,   33,    700.0,    100.0,      0.0
01/20/2023 16:18:48,  99, 0.00, 11.00, 0.000, 8.645,   34,    700.0,    100.0,      0.0
01/20/2023 16:18:49,  99, 0.00, 11.00, 0.000, 8.645,   35,    700.0,    100.0,      0.0
01/20/2023 16:18:50,  99, 0.00, 11.00, 0.000, 8.645,   36,    700.0,    100.0,      0.0
01/20/2023 16:18:51,  99, 0.00, 11.00, 0.000, 8.645,   37,    700.0,    100.0,      0.0
01/20/2023 16:18:52,  99, 0.00, 11.00, 0.000, 8.645,   38,    700.0,    100.0,      0.0
01/20/2023 16:18:53,  99, 0.00, 11.00, 0.000, 8.645,   39,    700.0,    100.0,      0.0
01/20/2023 16:18:54,  99, 0.00, 11.00, 0.000, 8.645,   40,    700.0,    100.0,      0.0
01/20/2023 16:18:55,  99, 0.00, 11.00, 0.000, 8.645,   41,    700.0,    100.0,      0.0
01/20/2023 16:18:56,  99, 0.00, 11.00, 0.000, 8.645,   42,    700.0,    100.0,      0.0
01/20/2023 16:18:57,  99, 0.00, 11.00, 0.000, 8.645,   43,    700.0,    100.0,      0.0
01/20/2023 16:18:58,  99, 0.00, 11.00, 0.000, 8.645,   44,    700.0,    100.0,      0.0
01/20/2023 16:18:59,  99, 0.00, 11.00, 0.000, 8.645,   45,    700.0,    100.0,      0.0
01/20/2023 16:19:00,  99, 0.00, 11.00, 0.000, 8.645,   46,    700.0,    100.0,      0.0
01/20/2023 16:19:01,  99, 0.00, 11.00, 0.000, 8.645,   47,    700.0,    100.0,      0.0
01/20/2023 16:19:02,  99, 0.00, 11.00, 0.000, 8.645,   48,    700.0,    100.0,      0.0
01/20/2023 16:19:03,  99, 0.00, 11.00, 0.000, 8.645,   49,    700.0,    100.0,      0.0
01/20/2023 16:19:04,  99, 0.00, 11.00, 0.000, 8.645,   50,    700.0,    100.0,      0.0
01/20/2023 16:19:05,  99, 0.00, 11.00, 0.000, 8.645,   51,    700.0,    100.0,      0.0
01/20/2023 16:19:06,  99, 0.00, 11.00, 0.000, 8.645,   52,    700.0,    100.0,      0.0
01/20/2023 16:19:07,  99, 0.00, 11.00, 0.000, 8.645,   53,    700.0,    100.0,      0.0
01/20/2023 16:19:08,  99, 0.00, 11.00, 0.000, 8.645,   54,    700.0,    100.0,      0.0
01/20/2023 16:19:09,  99, 0.00, 11.00, 0.000, 8.645,   55,    700.0,    100.0,      0.0
01/20/2023 16:19:10,  99, 0.00, 11.00, 0.000, 8.645,   56,    700.0,    100.0,      0.0
01/20/2023 16:19:11,  99, 0.00, 11.00, 0.000, 8.645,   57,    700.0,    100.0,      0.0
01/20/2023 16:19:12,  99, 0.00, 11.00, 0.000, 8.645,   58,    700.0,    100.0,      0.0
01/20/2023 16:19:13,  99, 0.00, 11.00, 0.000, 8.645,   59,    700.0,    100.0,      0.0
01/20/2023 16:19:14,  99, 0.00, 11.00, 0.000, 8.645,   60,    700.0,    100.0,      0.0
01/20/2023 16:19:15,  99, 0.00, 11.00, 0.000, 8.645,   61,    700.0,    100.0,      0.0
01/20/2023 16:19:16,  99, 0.00, 11.00, 0.000, 8.645,   62,    700.0,    100.0,      0.0
01/20/2023 16:19:17,  99, 0.00, 11.00, 0.000, 8.645,   63,    700.0,    100.0,      0.0
01/20/2023 16:19:18,  99, 0.00, 11.00, 0.000, 8.645,   64,    700.0,    100.0,      0.0
01/20/2023 16:19:19,  99, 0.00, 11.00, 0.000, 8.645,   65,    700.0,    100.0,      0.0
01/20/2023 16:19:20,  99, 0.00, 11.00, 0.000, 8.645,   66,    700.0,    100.0,      0.0
01/20/2023 16:19:21,  99, 0.00, 11.00, 0.000, 8.645,   67,    700.0,    100.0,      0.0
01/20/2023 16:19:22,  99, 0.00, 11.00, 0.000, 8.645,   68,    700.0,    100.0,      0.0
01/20/2023 16:19:23,  99, 0.00, 11.00, 0.000, 8.645,   69,    700.0,    100.0,      0.0
01/20/2023 16:19:24,  99, 0.00, 11.00, 0.000, 8.645,   70,    700.0,    100.0,      0.0
01/20/2023 16:19:25,  99, 0.00, 11.00, 0.000, 8.645,   71,    700.0,    100.0,      0.0
01/20/2023 16:19:26,  99, 0.00, 11.00, 0.000, 8.645,   72,    700.0,    100.0,      0.0
01/20/2023 16:19:27,  99, 0.00, 11.00, 0.000, 8.645,   73,    700.0,    100.0,      0.0
01/20/2023 16:19:28,  99, 0.00, 11.00, 0.000, 8.645,   74,    700.0,    100.0,      0.0
01/20/2023 16:19:29,  99, 0.00, 11.00, 0.000, 8.645,   75,    700.0,    100.0,      0.0
01/20/2023 16:19:30,  99, 0.00, 11.00, 0.000, 8.645,   76,    700.0,    100.0,      0.0
01/20/2023 16:19:31,  99, 0.00, 11.00, 0.000, 8.645,   77,    700.0,    100.0,      0.0
01/20/2023 16:19:32,  99, 0.00, 11.00, 0.000, 8.645,   78,    700.0,    100.0,      0.0
01/20/2023 16:19:33,  99, 0.00, 11.00, 0.000, 8.645,   79,    700.0,    100.0,      0.0
01/20/2023 16:19:34,  99, 0.00, 11.00, 0.000, 8.645,   80,    700.0,    100.0,      0.0
01/20/2023 16:19:35,  99, 0.00, 11.00, 0.000, 8.645,   81,    700.0,    100.0,      0.0
01/20/2023 16:19:36,  99, 0.00, 11.00, 0.000, 8.645,   82,    700.0,    100.0,      0.0
01/20/2023 16:19:37,  99, 0.00, 11.00, 0.000, 8.645,   83,    700.0,    100.0,      0.0
01/20/2023 16:19:38,  99, 0.00, 11.00, 0.000, 8.645,   84,    700.0,    100.0,      0.0
01/20/2023 16:19:39,  99, 0.00, 11.00, 0.000, 8.645,   85,    700.0,    100.0,      0.0
01/20/2023 16:19:40,  99, 0.00, 11.00, 0.000, 8.645,   86,    700.0,    100.0,      0.0
01/20/2023 16:19:41,  99, 0.00, 11.00, 0.000, 8.645,   87,    700.0,    100.0,      0.0
01/20/2023 16:19:42,  99, 0.00, 11.00, 0.000, 8.645,   88,    700.0,    100.0,      0.0
01/20/2023 16:19:43,  99, 0.00, 11.00, 0.000, 8.645,   89,    700.0,    100.0,      0.0
01/20/2023 16:19:44,  99, 0.00, 11.00, 0.000, 8.645,   90,    700.0,    100.0,      0.0
01/20/2023 16:19:45,  99, 0.00, 11.00, 0.000, 8.645,   91,    700.0,    100.0,      0.0
01/20/2023 16:19:46,  99, 0.00, 11.00, 0.000, 8.645,   92,    700.0,    100.0,      0.0
01/20/2023 16:19:47,  99, 0.00, 11.00, 0.000, 8.645,   93,    700.0,    100.0,      0.0
01/20/2023 16:19:48,  99, 0.00, 11.00, 0.000, 8.645,   94,    700.0,    100.0,      0.0
01/20/2023 16:19:49,  99, 0.00, 11.00, 0.000, 8.645,   95,    700.0,    100.0,      0.0
01/20/2023 16:19:50,  99, 0.00, 11.00, 0.000, 8.645,   96,    700.0,    100.0,      0.0
01/20/2023 16:19:51,  99, 0.00, 11.00, 0.000, 8.645,   97,    700.0,    100.0,      0.0
01/20/2023 16:19:52,  99, 0.00, 11.00, 0.000, 8.645,   98,    700.0,    100.0,      0.0
01/20/2023 16:19:53,  99, 0.00, 11.00, 0.000, 8.645,   99,    700.0,    100.0,      0.0
01/20/2023 16:19:54,  99, 0.00, 11.00, 0.000, 8.645,  100,    700.0,    100.0,      0.0
01/20/2023 16:19:55,  99, 0.00, 11.00, 0.000, 8.645,  101,    700.0,    100.0,      0.0
01/20/2023 16:19:56,  99, 0.00, 11.00, 0.000, 8.645,  102,    700.0,    100.0,      0.0
01/20/2023 16:19:57,  99, 0.00, 11.00, 0.000, 8.645,  103,    700.0,    100.0,      0.0
01/20/2023 16:19:58,  99, 0.00, 11.00, 0.000, 8.645,  104,    700.0,    100.0,      0.0
01/20/2023 16:19:59,  99, 0.00, 11.00, 0.000, 8.645,  105,    700.0,    100.0,      0.0
01/20/2023 16:20:00,  99, 0.00, 11.00, 0.000, 8.645,  106,    700.0,    100.0,      0.0
01/20/2023 16:20:01,  99, 0.00, 11.00, 0.000, 8.645,  107,    700.0,    100.0,      0.0
01/20/2023 16:20:02,  99, 0.00, 11.00, 0.000, 8.645,  108,    700.0,    100.0,      0.0
01/20/2023 16:20:03,  99, 0.00, 11.00, 0.000, 8.645,  109,    700.0,    100.0,      0.0
01/20/2023 16:20:04,  99, 0.00, 11.00, 0.000, 8.645,  110,    700.0,    100.0,      0.0
01/20/2023 16:20:05,  99, 0.00, 11.00, 0.000, 8.645,  111,    700.0,    100.0,      0.0
01/20/2023 16:20:06,  99, 0.00, 11.00, 0.000, 8.645,  112,    700.0,    100.0,      0.0
01/20/2023 16:20:07,  99, 0.00, 11.00, 0.000, 8.645,  113,    700.0,    100.0,      0.0
01/20/2023 16:20:08,  99, 0.00, 11.00, 0.000, 8.645,  114,    700.0,    100.0,      0.0
01/20/2023 16:20:09,  99, 0.00, 11.00, 0.000, 8.645,  115,    700.0,    100.0,      0.0
01/20/2023 16:20:10,  99, 0.00, 11.00, 0.000, 8.645,  116,    700.0,    100.0,      0.0
01/20/2023 16:20:11,  99, 0.00, 11.00, 0.000, 8.645,  117,    700.0,    100.0,      0.0
01/20/2023 16:20:12,  99, 0.00, 11.00, 0.000, 8.645,  118,    700.0,    100.0,      0.0
01/20/2023 16:20:13,  99, 0.00, 11.00, 0.000, 8.645,  119,    700.0,    100.0,      0.0
01/20/2023 16:20:14,  99, 0.00, 11.00, 0.000, 8.645,  120,    700.0,    100.0,      0.0
01/20/2023 16:20:15,  99, 0.00, 11.00, 0.000, 8.645,  121,    700.0,    100.0,      0.0
01/20/2023 16:20:16,  99, 0.00, 11.00, 0.000, 8.645,  122,    700.0,    100.0,      0.0
01/20/2023 16:20:17,  99, 0.00, 11.00, 0.000, 8.645,  123,    700.0,    100.0,      0.0
01/20/2023 16:20:18,  99, 0.00, 11.00, 0.000, 8.645,  124,    700.0,    100.0,      0.0
01/20/2023 16:20:19,  99, 0.00, 11.00, 0.000, 8.645,  125,    700.0,    100.0,      0.0
01/20/2023 16:20:20,  99, 0.00, 11.00, 0.000, 8.645,  126,    700.0,    100.0,      0.0
01/20/2023 16:20:21,  99, 0.00, 11.00, 0.000, 8.645,  127,    700.0,    100.0,      0.0
01/20/2023 16:20:22,  99, 0.00, 11.00, 0.000, 8.645,  128,    700.0,    100.0,      0.0
01/20/2023 16:20:23,  99, 0.00, 11.00, 0.000, 8.645,  129,    700.0,    100.0,      0.0
01/20/2023 16:20:24,  99, 0.00, 11.00, 0.000, 8.645,  130,    700.0,    100.0,      0.0
01/20/2023 16:20:25,  99, 0.00, 11.00, 0.000, 8.645,  131,    700.0,    100.0,      0.0
01/20/2023 16:20:26,  99, 0.00, 11.00, 0.000, 8.645,  132,    700.0,    100.0,      0.0
01/20/2023 16:20:27,  99, 0.00, 11.00, 0.000, 8.645,  133,    700.0,    100.0,      0.0
01/20/2023 16:20:28,  99, 0.00, 11.00, 0.000, 8.645,  134,    700.0,    100.0,      0.0
01/20/2023 16:20:29,  99, 0.00, 11.00, 0.000, 8.645,  135,    700.0,    100.0,      0.0
01/20/2023 16:20:30,  99, 0.00, 11.00, 0.000, 8.645,  136,    700.0,    100.0,      0.0
01/20/2023 16:20:31,  99, 0.00, 11.00, 0.000, 8.645,  137,    700.0,    100.0,      0.0
01/20/2023 16:20:32,  99, 0.00, 11.00, 0.000, 8.645,  138,    700.0,    100.0,      0.0
01/20/2023 16:20:33,  99, 0.00, 11.00, 0.000, 8.645,  139,    700.0,    100.0,      0.0
01/20/2023 16:20:34,  99, 0.00, 11.00, 0.000, 8.645,  140,    700.0,    100.0,      0.0
01/20/2023 16:20:35,  99, 0.00, 11.00, 0.000, 8.645,  141,    700.0,    100.0,      0.0
01/20/2023 16:20:36,  99, 0.00, 11.00, 0.000, 8.645,  142,    700.0,    100.0,      0.0
01/20/2023 16:20:37,  99, 0.00, 11.00, 0.000, 8.645,  143,    700.0,    100.0,      0.0
01/20/2023 16:20:38,  99, 0.00, 11.00, 0.000, 8.645,  144,    700.0,    100.0,      0.0
01/20/2023 16:20:39,  99, 0.00, 11.00, 0.000, 8.645,  145,    700.0,    100.0,      0.0
01/20/2023 16:20:40,  99, 0.00, 11.00, 0.000, 8.645,  146,    700.0,    100.0,      0.0
01/20/2023 16:20:41,  99, 0.00, 11.00, 0.000, 8.645,  147,    700.0,    100.0,      0.0
01/20/2023 16:20:42,  99, 0.00, 11.00, 0.000, 8.645,  148,    700.0,    100.0,      0.0
01/20/2023 16:20:43,  99, 0.00, 11.00, 0.000, 8.645,  149,    700.0,    100.0,      0.0
01/20/2023 16:20:44,  99, 0.00, 11.00, 0.000, 8.645,  150,    700.0,    100.0,      0.0
01/20/2023 16:20:45,  99, 0.00, 11.00, 0.000, 8.645,  151,    700.0,    100.0,      0.0
01/20/2023 16:20:46,  99, 0.00, 11.00, 0.000, 8.645,  152,    700.0,    100.0,      0.0
01/20/2023 16:20:47,  99, 0.00, 11.00, 0.000, 8.645,  153,    700.0,    100.0,      0.0
01/20/2023 16:20:48,  99, 0.00, 11.00, 0.000, 8.645,  154,    700.0,    100.0,      0.0
01/20/2023 16:20:49,  99, 0.00, 11.00, 0.000, 8.645,  155,    700.0,    100.0,      0.0
01/20/2023 16:20:50,  99, 0.00, 11.00, 0.000, 8.645,  156,    700.0,    100.0,      0.0
01/20/2023 16:20:51,  99, 0.00, 11.00, 0.000, 8.645,  157,    700.0,    100.0,      0.0
01/20/2023 16:20:52,  99, 0.00, 11.00, 0.000, 8.645,  158,    700.0,    100.0,      0.0
01/20/2023 16:20:53,  99, 0.00, 11.00, 0.000, 8.645,  159,    700.0,    100.0,      0.0
01/20/2023 16:20:54,  99, 0.00, 11.00, 0.000, 8.645,  160,    700.0,    100.0,      0.0
01/20/2023 16:20:55,  99, 0.00, 11.00, 0.000, 8.645,  161,    700.0,    100.0,      0.0
01/20/2023 16:20:56,  99, 0.00, 11.00, 0.000, 8.645,  162,    700.0,    100.0,      0.0
01/20/2023 16:20:57,  99, 0.00, 11.00, 0.000, 8.645,  163,    700.0,    100.0,      0.0
01/20/2023 16:20:58,  99, 0.00, 11.00, 0.000, 8.645,  164,    700.0,    100.0,      0.0
01/20/2023 16:20:59,  99, 0.00, 11.00, 0.000, 8.645,  165,    700.0,    100.0,      0.0
01/20/2023 16:21:00,  99, 0.00, 11.00, 0.000, 8.645,  166,    700.0,    100.0,      0.0
01/20/2023 16:21:01,  99, 0.00, 11.00, 0.000, 8.645,  167,    700.0,    100.0,      0.0
01/20/2023 16:21:02,  99, 0.00, 11.00, 0.000, 8.645,  168,    700.0,    100.0,      0.0
01/20/2023 16:21:03,  99, 0.00, 11.00, 0.000, 8.645,  169,    700.0,    100.0,      0.0
01/20/2023 16:21:04,  99, 0.00, 11.00, 0.000, 8.645,  170,    700.0,    100.0,      0.0
01/20/2023 16:21:05,  99, 0.00, 11.00, 0.000, 8.645,  171,    700.0,    100.0,      0.0
01/20/2023 16:21:06,  99, 0.00, 11.00, 0.000, 8.645,  172,    700.0,    100.0,      0.0
01/20/2023 16:21:07,  99, 0.00, 11.00, 0.000, 8.645,  173,    700.0,    100.0,      0.0
01/20/2023 16:21:08,  99, 0.00, 11.00, 0.000, 8.645,  174,    700.0,    100.0,      0.0
01/20/2023 16:21:09,  99, 0.00, 11.00, 0.000, 8.645,  175,    700.0,    100.0,      0.0
01/20/2023 16:21:10,  99, 0.00, 11.00, 0.000, 8.645,  176,    700.0,    100.0,      0.0
01/20/2023 16:21:11,  99, 0.00, 11.00, 0.000, 8.645,  177,    700.0,    100.0,      0.0
01/20/2023 16:21:12,  99, 0.00, 11.00, 0.000, 8.645,  178,    700.0,    100.0,      0.0
01/20/2023 16:21:13,  99, 0.00, 11.00, 0.000, 8.645,  179,    700.0,    100.0,      0.0
01/20/2023 16:21:14,  99, 0.00, 11.00, 0.000, 8.645,  180,    700.0,    100.0,      0.0
01/20/2023 16:21:15,  99, 0.00, 11.00, 0.000, 8.645,  181,    700.0,    100.0,      0.0
01/20/2023 16:21:16,  99, 0.00, 11.00, 0.000, 8.645,  182,    700.0,    100.0,      0.0
01/20/2023 16:21:17,  99, 0.00, 11.00, 0.000, 8.645,  183,    700.0,    100.0,      0.0
01/20/2023 16:21:18,  99, 0.00, 11.00, 0.000, 8.645,  184,    700.0,    100.0,      0.0
01/20/2023 16:21:19,  99, 0.00, 11.00, 0.000, 8.645,  185,    700.0,    100.0,      0.0
01/20/2023 16:21:20,  99, 0.00, 11.00, 0.000, 8.645,  186,    700.0,    100.0,      0.0
01/20/2023 16:21:21,  99, 0.00, 11.00, 0.000, 8.645,  187,    700.0,    100.0,      0.0
01/20/2023 16:21:22,  99, 0.00, 11.00, 0.000, 8.645,  188,    700.0,    100.0,      0.0
01/20/2023 16:21:23,  99, 0.00, 11.00, 0.000, 8.645,  189,    700.0,    100.0,      0.0
01/20/2023 16:21:24,  99, 0.00, 11.00, 0.000, 8.645,  190,    700.0,    100.0,      0.0
01/20/2023 16:21:25,  99, 0.00, 11.00, 0.000, 8.645,  191,    700.0,    100.0,      0.0
01/20/2023 16:21:26,  99, 0.00, 11.00, 0.000, 8.645,  192,    700.0,    100.0,      0.0
01/20/2023 16:21:27,  99, 0.00, 11.00, 0.000, 8.645,  193,    700.0,    100.0,      0.0
01/20/2023 16:21:28,  99, 0.00, 11.00, 0.000, 8.645,  194,    700.0,    100.0,      0.0
01/20/2023 16:21:29,  99, 0.00, 11.00, 0.000, 8.645,  195,    700.0,    100.0,      0.0
01/20/2023 16:21:30,  99, 0.00, 11.00, 0.000, 8.645,  196,    700.0,    100.0,      0.0
01/20/2023 16:21:31,  99, 0.00, 11.00, 0.000, 8.645,  197,    700.0,    100.0,      0.0
01/20/2023 16:21:32,  99, 0.00, 11.00, 0.000, 8.645,  198,    700.0,    100.0,      0.0
01/20/2023 16:21:33,  99, 0.00, 11.00, 0.000, 8.645,  199,    700.0,    100.0,      0.0
01/20/2023 16:21:34,  99, 0.00, 11.00, 0.000, 8.645,  200,    700.0,    100.0,      0.0
01/20/2023 16:21:35,  99, 0.00, 11.00, 0.000, 8.645,  201,    700.0,    100.0,      0.0
01/20/2023 16:21:36,  99, 0.00, 11.00, 0.000, 8.645,  202,    700.0,    100.0,      0.0
01/20/2023 16:21:37,  99, 0.00, 11.00, 0.000, 8.645,  203,    700.0,    100.0,      0.0
01/20/2023 16:21:38,  99, 0.00, 11.00, 0.000, 8.645,  204,    700.0,    100.0,      0.0
01/20/2023 16:21:39,  99, 0.00, 11.00, 0.000, 8.645,  205,    700.0,    100.0,      0.0
01/20/2023 16:21:40,  99, 0.00, 11.00, 0.000, 8.645,  206,    700.0,    100.0,      0.0
01/20/2023 16:21:41,  99, 0.00, 11.00, 0.000, 8.645,  207,    700.0,    100.0,      0.0
01/20/2023 16:21:42,  99, 0.00, 11.00, 0.000, 8.645,  208,    700.0,    100.0,      0.0
01/20/2023 16:21:43,  99, 0.00, 11.00, 0.000, 8.645,  209,    700.0,    100.0,      0.0
01/20/2023 16:21:44,  99, 0.00, 11.00, 0.000, 8.645,  210,    700.0,    100.0,      0.0
01/20/2023 16:21:45,  99, 0.00, 11.00, 0.000, 8.645,  211,    700.0,    100.0,      0.0
01/20/2023 16:21:46,  99, 0.00, 11.00, 0.000, 8.645,  212,    700.0,    100.0,      0.0
01/20/2023 16:21:47,  99, 0.00, 11.00, 0.000, 8.645,  213,    700.0,    100.0,      0.0
01/20/2023 16:21:48,  99, 0.00, 11.00, 0.000, 8.645,  214,    700.0,    100.0,      0.0
01/20/2023 16:21:49,  99, 0.00, 11.00, 0.000, 8.645,  215,    700.0,    100.0,      0.0
01/20/2023 16:21:50,  99, 0.00, 11.00, 0.000, 8.645,  216,    700.0,    100.0,      0.0
01/20/2023 16:21:51,  99, 0.00, 11.00, 0.000, 8.645,  217,    700.0,    100.0,      0.0
01/20/2023 16:21:52,  99, 0.00, 11.00, 0.000, 8.645,  218,    700.0,    100.0,      0.0
01/20/2023 16:21:53,  99, 0.00, 11.00, 0.000, 8.645,  219,    700.0,    100.0,      0.0
01/20/2023 16:21:54,  99, 0.00, 11.00, 0.000, 8.645,  220,    700.0,    100.0,      0.0
01/20/2023 16:21:55,  99, 0.00, 11.00, 0.000, 8.645,  221,    700.0,    100.0,      0.0
01/20/2023 16:21:56,  99, 0.00, 11.00, 0.000, 8.645,  222,    700.0,    100.0,      0.0
01/20/2023 16:21:57,  99, 0.00, 11.00, 0.000, 8.645,  223,    700.0,    100.0,      0.0
01/20/2023 16:21:58,  99, 0.00, 11.00, 0.000, 8.645,  224,    700.0,    100.0,      0.0
01/20/2023 16:21:59,  99, 0.00, 11.00, 0.000, 8.645,  225,    700.0,    100.0,      0.0
01/20/2023 16:22:00,  99, 0.00, 11.00, 0.000, 8.645,  226,    700.0,    100.0,      0.0
01/20/2023 16:22:01,  99, 0.00, 11.00, 0.000, 8.645,  227,    700.0,    100.0,      0.0
01/20/2023 16:22:02,  99, 0.00, 11.00, 0.000, 8.645,  228,    700.0,    100.0,      0.0
01/20/2023 16:22:03,  99, 0.00, 11.00, 0.000, 8.645,  229,    700.0,    100.0,      0.0
01/20/2023 16:22:04,  99, 0.00, 11.00, 0.000, 8.645,  230,    700.0,    100.0,      0.0
01/20/2023 16:22:05,  99, 0.00, 11.00, 0.000, 8.645,  231,    700.0,    100.0,      0.0
01/20/2023 16:22:06,  99, 0.00, 11.00, 0.000, 8.645,  232,    700.0,    100.0,      0.0
01/20/2023 16:22:07,  99, 0.00, 11.00, 0.000, 8.645,  233,    700.0,    100.0,      0.0
01/20/2023 16:22:08,  99, 0.00, 11.00, 0.000, 8.645,  234,    700.0,    100.0,      0.0
01/20/2023 16:22:09,  99, 0.00, 11.00, 0.000, 8.645,  235,    700.0,    100.0,      0.0
01/20/2023 16:22:10,  99, 0.00, 11.00, 0.000, 8.645,  236,    700.0,    100.0,      0.0
01/20/2023 16:22:11,  99, 0.00, 11.00, 0.000, 8.645,  237,    700.0,    100.0,      0.0
01/20/2023 16:22:12,  99, 0.00, 11.00, 0.000, 8.645,  238,    700.0,    100.0,      0.0
01/20/2023 16:22:13,  99, 0.00, 11.00, 0.000, 8.645,  239,    700.0,    100.0,      0.0
01/20/2023 16:22:14,  99, 0.00, 11.00, 0.000, 8.645,  240,    700.0,    100.0,      0.0
01/20/2023 16:22:15,  99, 0.00, 11.00, 0.000, 8.645,  241,    700.0,    100.0,      0.0
01/20/2023 16:22:16,  99, 0.00, 11.00, 0.000, 8.645,  242,    700.0,    100.0,      0.0
01/20/2023 16:22:17,  99, 0.00, 11.00, 0.000, 8.645,  243,    700.0,    100.0,      0.0
01/20/2023 16:22:18,  99, 0.00, 11.00, 0.000, 8.645,  244,    700.0,    100.0,      0.0
01/20/2023 16:22:19,  99, 0.00, 11.00, 0.000, 8.645,  245,    700.0,    100.0,      0.0
01/20/2023 16:22:20,  99, 0.00, 11.00, 0.000, 8.645,  246,    700.0,    100.0,      0.0
01/20/2023 16:22:21,  99, 0.00, 11.00, 0.000, 8.645,  247,    700.0,    100.0,      0.0
01/20/2023 16:22:22,  99, 0.00, 11.00, 0.000, 8.645,  248,    700.0,    100.0,      0.0
01/20/2023 16:22:23,  99, 0.00, 11.00, 0.000, 8.645,  249,    700.0,    100.0,      0.0
01/20/2023 16:22:24,  99, 0.00, 11.00, 0.000, 8.645,  250,    700.0,    100.0,      0.0
01/20/2023 16:22:25,  99, 0.00, 11.00, 0.000, 8.645,  251,    700.0,    100.0,      0.0
01/20/2023 16:22:26,  99, 0.00, 11.00, 0.000, 8.645,  252,    700.0,    100.0,      0.0
01/20/2023 16:22:27,  99, 0.00, 11.00, 0.000, 8.645,  253,    700.0,    100.0,      0.0
01/20/2023 16:22:28,  99, 0.00, 11.00, 0.000, 8.645,  254,    700.0,    100.0,      0.0
01/20/2023 16:22:29,  99, 0.00, 11.00, 0.000, 8.645,  255,    700.0,    100.0,      0.0
01/20/2023 16:22:30,  99, 0.00, 11.00, 0.000, 8.645,  256,    700.0,    100.0,      0.0
01/20/2023 16:22:31,  99, 0.00, 11.00, 0.000, 8.645,  257,    700.0,    100.0,      0.0
01/20/2023 16:22:32,  99, 0.00, 11.00, 0.000, 8.645,  258,    700.0,    100.0,      0.0
01/20/2023 16:22:33,  99, 0.00, 11.00, 0.000, 8.645,  259,    700.0,    100.0,      0.0
01/20/2023 16:22:34,  99, 0.00, 11.00, 0.000, 8.645,  260,    700.0,    100.0,      0.0
01/20/2023 16:22:35,  99, 0.00, 11.00, 0.000, 8.645,  261,    700.0,    100.0,      0.0
01/20/2023 16:22:36,  99, 0.00, 11.00, 0.000, 8.645,  262,    700.0,    100.0,      0.0
01/20/2023 16:22:37,  99, 0.00, 11.00, 0.000, 8.645,  263,    700.0,    100.0,      0.0
