time,tankid,temp,temp setpoint,pH,pH setpoint,onTime,Kp,Ki,Kd
16/12/2024 00:40:00,99,23.2,23.5,8.2,8.4,2,0.62,0.33,0.43
16/12/2024 00:41:00,99,23.4,23.5,8.4,8.4,1,1.32,0.68,0.47
16/12/2024 00:42:00,99,23.5,23.5,8.4,8.4,19,1.38,0.52,0.32
16/12/2024 00:43:00,99,23.4,23.5,8.2,8.4,3,1.14,0.72,0.14
16/12/2024 00:44:00,99,23.5,23.5,8.1,8.4,9,1.89,0.65,0.54
16/12/2024 00:45:00,99,23.2,23.5,8.3,8.4,22,1.99,0.78,0.51
16/12/2024 00:46:00,99,23.4,23.5,8.5,8.4,10,1.07,0.14,0.87
16/12/2024 00:47:00,99,23.5,23.5,8.2,8.4,3,1.3,0.41,0.56
16/12/2024 00:48:00,99,23.4,23.5,8.3,8.4,8,0.98,0.32,0.61
16/12/2024 00:49:00,99,23.4,23.5,8.3,8.4,11,0.55,0.76,0.78
16/12/2024 00:50:00,99,23.6,23.5,8.5,8.4,28,1.77,0.86,0.7
16/12/2024 00:51:00,99,23.7,23.5,8.5,8.4,18,0.94,0.16,0.67
16/12/2024 00:52:00,99,23.7,23.5,8.6,8.4,23,1.0,0.13,0.76
16/12/2024 00:53:00,99,23.5,23.5,8.5,8.4,4,0.74,0.95,0.8
16/12/2024 00:54:00,99,23.5,23.5,8.3,8.4,20,0.95,0.54,0.23
16/12/2024 00:55:00,99,23.4,23.5,8.3,8.4,7,0.93,0.77,0.26
16/12/2024 00:56:00,99,23.4,23.5,8.4,8.4,0,0.87,0.18,0.51
16/12/2024 00:57:00,99,23.7,23.5,8.3,8.4,23,0.53,0.59,0.25
16/12/2024 00:58:00,99,23.8,23.5,8.6,8.4,29,1.45,0.88,0.7
16/12/2024 00:59:00,99,23.8,23.5,8.5,8.4,15,0.63,0.6,0.73
16/12/2024 01:00:00,99,23.5,23.5,8.5,8.4,11,1.43,0.21,0.44
16/12/2024 01:01:00,99,23.3,23.5,8.5,8.4,22,1.46,0.57,0.37
16/12/2024 01:02:00,99,23.6,23.5,8.4,8.4,20,0.94,0.89,0.57
16/12/2024 01:03:00,99,23.5,23.5,8.1,8.4,29,1.83,0.83,0.61
16/12/2024 01:04:00,99,23.3,23.5,8.1,8.4,21,0.74,0.99,0.35
16/12/2024 01:05:00,99,23.6,23.5,8.4,8.4,21,1.16,0.48,0.66
16/12/2024 01:06:00,99,23.7,23.5,8.4,8.4,6,1.45,0.42,0.72
16/12/2024 01:07:00,99,23.7,23.5,8.1,8.4,16,1.69,0.68,0.76
16/12/2024 01:08:00,99,23.7,23.5,8.1,8.4,10,1.62,0.46,0.95
16/12/2024 01:09:00,99,23.6,23.5,8.4,8.4,29,0.91,0.38,0.56
16/12/2024 01:10:00,99,23.5,23.5,8.3,8.4,19,1.47,0.48,0.55
16/12/2024 01:11:00,99,23.5,23.5,8.3,8.4,12,0.8,0.2,0.83
16/12/2024 01:12:00,99,23.6,23.5,8.4,8.4,30,0.6,0.46,0.91
16/12/2024 01:13:00,99,23.7,23.5,8.1,8.4,19,1.48,0.19,0.57
16/12/2024 01:14:00,99,23.8,23.5,8.1,8.4,30,1.55,0.5,0.61
16/12/2024 01:15:00,99,23.7,23.5,8.2,8.4,27,1.51,0.95,0.54
16/12/2024 01:16:00,99,23.6,23.5,8.2,8.4,13,0.8,0.63,0.58
16/12/2024 01:17:00,99,23.3,23.5,8.3,8.4,4,1.69,0.84,0.12
16/12/2024 01:18:00,99,23.3,23.5,8.3,8.4,0,1.88,0.5,0.53
16/12/2024 01:19:00,99,23.4,23.5,8.5,8.4,3,1.2,0.95,0.32
16/12/2024 01:20:00,99,23.6,23.5,8.4,8.4,30,0.57,0.98,0.51
16/12/2024 01:21:00,99,23.6,23.5,8.4,8.4,19,1.97,0.8,0.93
16/12/2024 01:22:00,99,23.4,23.5,8.3,8.4,10,1.42,0.45,0.3
16/12/2024 01:23:00,99,23.6,23.5,8.3,8.4,7,0.7,0.35,0.25
16/12/2024 01:24:00,99,23.4,23.5,8.5,8.4,9,1.89,0.84,0.88
16/12/2024 01:25:00,99,23.6,23.5,8.6,8.4,26,1.07,0.11,0.16
16/12/2024 01:26:00,99,23.4,23.5,8.7,8.4,23,1.1,0.71,0.34
16/12/2024 01:27:00,99,23.5,23.5,8.6,8.4,25,1.74,0.14,0.43
16/12/2024 01:28:00,99,23.4,23.5,8.4,8.4,20,1.35,0.97,0.97
16/12/2024 01:29:00,99,23.6,23.5,8.3,8.4,11,0.56,0.61,0.86
16/12/2024 01:30:00,99,23.6,23.5,8.6,8.4,0,1.94,0.8,0.66
16/12/2024 01:31:00,99,23.5,23.5,8.6,8.4,8,1.13,0.85,0.71
16/12/2024 01:32:00,99,23.2,23.5,8.4,8.4,10,1.02,0.19,0.53
16/12/2024 01:33:00,99,23.2,23.5,8.3,8.4,10,1.73,0.47,0.51
16/12/2024 01:34:00,99,23.4,23.5,8.4,8.4,11,1.63,0.95,0.4
16/12/2024 01:35:00,99,23.5,23.5,8.4,8.4,25,1.57,0.61,0.68
16/12/2024 01:36:00,99,23.5,23.5,8.1,8.4,4,1.85,0.57,0.45
16/12/2024 01:37:00,99,23.5,23.5,8.0,8.4,9,0.88,0.71,0.34
16/12/2024 01:38:00,99,23.2,23.5,8.0,8.4,6,0.61,0.69,0.39
16/12/2024 01:39:00,99,23.3,23.5,8.2,8.4,27,1.34,0.19,0.19
16/12/2024 01:40:00,99,23.2,23.5,8.3,8.4,29,1.21,0.78,0.8
16/12/2024 01:41:00,99,23.4,23.5,8.2,8.4,1,1.56,0.34,0.41
16/12/2024 01:42:00,99,23.6,23.5,8.3,8.4,28,1.56,0.59,0.61
16/12/2024 01:43:00,99,23.6,23.5,8.4,8.4,0,0.61,0.87,0.43
16/12/2024 01:44:00,99,23.6,23.5,8.4,8.4,7,0.66,0.31,0.99
16/12/2024 01:45:00,99,23.6,23.5,8.2,8.4,3,0.65,0.26,0.94
16/12/2024 01:46:00,99,23.4,23.5,8.3,8.4,24,1.32,0.18,0.54
16/12/2024 01:47:00,99,23.6,23.5,8.6,8.4,12,1.61,0.73,0.87
16/12/2024 01:48:00,99,23.7,23.5,8.4,8.4,7,1.16,0.95,0.91
16/12/2024 01:49:00,99,23.5,23.5,8.4,8.4,17,0.88,0.41,0.98
16/12/2024 01:50:00,99,23.4,23.5,8.3,8.4,4,1.28,0.42,0.46
16/12/2024 01:51:00,99,23.4,23.5,8.4,8.4,26,1.94,0.89,0.72
16/12/2024 01:52:00,99,23.3,23.5,8.4,8.4,6,1.07,0.69,0.4
16/12/2024 01:53:00,99,23.6,23.5,8.2,8.4,7,1.54,0.34,0.74
16/12/2024 01:54:00,99,23.7,23.5,8.3,8.4,15,0.72,0.23,0.43
16/12/2024 01:55:00,99,23.4,23.5,8.2,8.4,28,1.47,0.96,0.62
16/12/2024 01:56:00,99,23.4,23.5,8.1,8.4,20,1.73,0.55,0.55
16/12/2024 01:57:00,99,23.7,23.5,8.0,8.4,13,1.88,0.93,0.41
16/12/2024 01:58:00,99,23.7,23.5,8.2,8.4,8,0.53,0.94,0.59
16/12/2024 01:59:00,99,23.5,23.5,8.4,8.4,26,0.52,0.96,0.78
16/12/2024 02:00:00,99,23.3,23.5,8.4,8.4,18,1.11,0.79,0.95
16/12/2024 02:01:00,99,23.4,23.5,8.3,8.4,26,0.58,0.25,0.12
16/12/2024 02:02:00,99,23.4,23.5,8.5,8.4,6,0.51,0.86,0.95
16/12/2024 02:03:00,99,23.7,23.5,8.3,8.4,8,1.52,0.76,0.79
16/12/2024 02:04:00,99,23.7,23.5,8.2,8.4,0,0.65,0.93,0.16
16/12/2024 02:05:00,99,23.6,23.5,8.2,8.4,15,0.81,0.49,0.83
16/12/2024 02:06:00,99,23.5,23.5,8.2,8.4,3,1.62,0.26,0.3
16/12/2024 02:07:00,99,23.3,23.5,8.4,8.4,27,0.55,0.32,0.49
16/12/2024 02:08:00,99,23.4,23.5,8.4,8.4,18,1.61,0.8,0.61
16/12/2024 02:09:00,99,23.5,23.5,8.3,8.4,8,1.08,0.82,0.75
16/12/2024 02:10:00,99,23.2,23.5,8.5,8.4,0,1.89,0.75,0.43
16/12/2024 02:11:00,99,23.2,23.5,8.5,8.4,7,1.89,0.51,0.29
16/12/2024 02:12:00,99,23.4,23.5,8.4,8.4,6,1.05,0.88,0.97
16/12/2024 02:13:00,99,23.6,23.5,8.2,8.4,4,1.24,0.8,0.91
16/12/2024 02:14:00,99,23.6,23.5,8.3,8.4,25,1.33,0.49,0.84
16/12/2024 02:15:00,99,23.6,23.5,8.3,8.4,18,1.81,0.19,0.12
16/12/2024 02:16:00,99,23.4,23.5,8.3,8.4,18,1.9,0.84,0.23
16/12/2024 02:17:00,99,23.7,23.5,8.5,8.4,21,0.75,0.34,0.9
16/12/2024 02:18:00,99,23.5,23.5,8.5,8.4,11,1.21,0.19,0.18
16/12/2024 02:19:00,99,23.5,23.5,8.5,8.4,22,1.4,0.3,0.57
16/12/2024 02:20:00,99,23.4,23.5,8.3,8.4,15,1.11,0.61,0.89
16/12/2024 02:21:00,99,23.4,23.5,8.2,8.4,25,1.5,0.69,0.61
16/12/2024 02:22:00,99,23.5,23.5,8.5,8.4,2,1.49,0.25,0.11
16/12/2024 02:23:00,99,23.6,23.5,8.5,8.4,14,0.57,0.95,0.34
16/12/2024 02:24:00,99,23.4,23.5,8.4,8.4,27,1.06,0.12,0.53
16/12/2024 02:25:00,99,23.5,23.5,8.2,8.4,1,1.55,0.42,0.23
16/12/2024 02:26:00,99,23.2,23.5,8.2,8.4,23,1.04,0.42,0.81
16/12/2024 02:27:00,99,23.1,23.5,8.1,8.4,10,0.89,0.85,0.18
16/12/2024 02:28:00,99,23.3,23.5,8.2,8.4,29,1.02,0.13,0.38
16/12/2024 02:29:00,99,23.6,23.5,8.2,8.4,17,1.63,0.2,0.13
16/12/2024 02:30:00,99,23.7,23.5,8.1,8.4,18,1.73,0.63,0.42
16/12/2024 02:31:00,99,23.7,23.5,8.4,8.4,19,1.62,0.16,0.46
16/12/2024 02:32:00,99,23.6,23.5,8.2,8.4,10,1.51,0.99,0.69
16/12/2024 02:33:00,99,23.4,23.5,8.2,8.4,25,0.93,0.85,0.31
16/12/2024 02:34:00,99,23.5,23.5,8.2,8.4,23,1.61,0.18,0.79
16/12/2024 02:35:00,99,23.2,23.5,8.3,8.4,24,0.8,0.66,0.43
16/12/2024 02:36:00,99,23.3,23.5,8.3,8.4,9,1.98,0.16,0.56
16/12/2024 02:37:00,99,23.3,23.5,8.4,8.4,12,1.82,0.75,0.85
16/12/2024 02:38:00,99,23.2,23.5,8.3,8.4,1,1.95,0.79,0.56
16/12/2024 02:39:00,99,23.2,23.5,8.4,8.4,29,1.23,0.34,0.47
16/12/2024 02:40:00,99,23.4,23.5,8.5,8.4,25,1.14,0.37,0.77
16/12/2024 02:41:00,99,23.6,23.5,8.4,8.4,7,0.63,0.42,0.88
16/12/2024 02:42:00,99,23.6,23.5,8.5,8.4,8,1.83,0.68,0.94
16/12/2024 02:43:00,99,23.4,23.5,8.4,8.4,10,1.04,0.56,0.55
16/12/2024 02:44:00,99,23.3,23.5,8.4,8.4,0,1.16,0.29,0.98
16/12/2024 02:45:00,99,23.3,23.5,8.5,8.4,0,0.78,0.24,0.19
16/12/2024 02:46:00,99,23.3,23.5,8.5,8.4,24,0.58,0.7,0.99
16/12/2024 02:47:00,99,23.4,23.5,8.6,8.4,13,1.69,0.25,0.85
16/12/2024 02:48:00,99,23.7,23.5,8.5,8.4,25,1.21,0.92,0.75
16/12/2024 02:49:00,99,23.8,23.5,8.4,8.4,4,1.02,0.22,0.46
16/12/2024 02:50:00,99,23.6,23.5,8.4,8.4,8,0.54,0.93,0.24
16/12/2024 02:51:00,99,23.5,23.5,8.2,8.4,17,0.76,0.59,0.61
16/12/2024 02:52:00,99,23.5,23.5,8.2,8.4,7,0.5,0.22,0.25
16/12/2024 02:53:00,99,23.5,23.5,8.4,8.4,20,1.19,0.59,0.73
16/12/2024 02:54:00,99,23.6,23.5,8.4,8.4,17,0.7,0.83,0.92
16/12/2024 02:55:00,99,23.5,23.5,8.3,8.4,24,1.09,0.96,0.67
16/12/2024 02:56:00,99,23.2,23.5,8.5,8.4,16,1.32,0.99,0.45
16/12/2024 02:57:00,99,23.3,23.5,8.2,8.4,14,0.81,0.19,0.79
16/12/2024 02:58:00,99,23.3,23.5,8.3,8.4,24,0.82,0.58,0.94
16/12/2024 02:59:00,99,23.3,23.5,8.4,8.4,4,1.45,0.82,0.32
16/12/2024 03:00:00,99,23.2,23.5,8.2,8.4,12,0.51,0.45,0.71
16/12/2024 03:01:00,99,23.2,23.5,8.4,8.4,10,1.23,0.54,0.75
16/12/2024 03:02:00,99,23.3,23.5,8.5,8.4,5,1.99,0.17,0.96
16/12/2024 03:03:00,99,23.5,23.5,8.4,8.4,4,1.52,0.6,0.8
16/12/2024 03:04:00,99,23.3,23.5,8.2,8.4,6,1.16,0.34,0.23
16/12/2024 03:05:00,99,23.3,23.5,8.1,8.4,2,1.84,1.0,0.33
16/12/2024 03:06:00,99,23.2,23.5,8.1,8.4,30,1.18,0.49,0.56
16/12/2024 03:07:00,99,23.4,23.5,8.1,8.4,16,1.26,0.29,0.84
16/12/2024 03:08:00,99,23.4,23.5,8.2,8.4,21,1.02,0.78,0.55
16/12/2024 03:09:00,99,23.6,23.5,8.4,8.4,24,1.41,0.97,0.95
16/12/2024 03:10:00,99,23.6,23.5,8.4,8.4,7,1.34,0.73,0.71
16/12/2024 03:11:00,99,23.4,23.5,8.4,8.4,29,1.27,0.8,0.95
16/12/2024 03:12:00,99,23.5,23.5,8.2,8.4,25,1.63,0.94,0.12
16/12/2024 03:13:00,99,23.5,23.5,8.2,8.4,28,1.76,0.99,0.49
16/12/2024 03:14:00,99,23.6,23.5,8.3,8.4,1,0.86,0.44,0.5
16/12/2024 03:15:00,99,23.6,23.5,8.2,8.4,5,1.97,0.92,0.6
16/12/2024 03:16:00,99,23.3,23.5,8.1,8.4,22,0.7,0.36,0.21
16/12/2024 03:17:00,99,23.3,23.5,8.2,8.4,24,1.92,0.93,0.96
16/12/2024 03:18:00,99,23.4,23.5,8.2,8.4,19,1.98,0.39,0.11
16/12/2024 03:19:00,99,23.6,23.5,8.5,8.4,28,1.26,0.8,0.52
16/12/2024 03:20:00,99,23.5,23.5,8.3,8.4,26,0.66,0.5,0.72
16/12/2024 03:21:00,99,23.2,23.5,8.4,8.4,22,0.58,0.26,0.86
16/12/2024 03:22:00,99,23.4,23.5,8.3,8.4,22,1.55,0.99,0.5
16/12/2024 03:23:00,99,23.5,23.5,8.3,8.4,1,1.03,0.81,0.98
16/12/2024 03:24:00,99,23.5,23.5,8.4,8.4,30,1.8,0.23,0.38
16/12/2024 03:25:00,99,23.5,23.5,8.4,8.4,16,1.25,0.19,0.55
16/12/2024 03:26:00,99,23.4,23.5,8.2,8.4,16,0.77,0.38,0.98
16/12/2024 03:27:00,99,23.7,23.5,8.2,8.4,3,0.71,0.81,0.76
16/12/2024 03:28:00,99,23.7,23.5,8.3,8.4,6,1.37,0.41,0.7
16/12/2024 03:29:00,99,23.5,23.5,8.6,8.4,20,0.75,0.38,0.73
16/12/2024 03:30:00,99,23.5,23.5,8.6,8.4,8,1.16,0.39,0.68
16/12/2024 03:31:00,99,23.2,23.5,8.6,8.4,3,0.57,0.92,0.63
16/12/2024 03:32:00,99,23.3,23.5,8.5,8.4,20,0.58,0.42,0.96
16/12/2024 03:33:00,99,23.2,23.5,8.2,8.4,26,1.56,0.19,0.51
16/12/2024 03:34:00,99,23.4,23.5,8.4,8.4,4,0.97,0.53,0.36
16/12/2024 03:35:00,99,23.3,23.5,8.5,8.4,9,1.63,0.95,0.56
16/12/2024 03:36:00,99,23.5,23.5,8.5,8.4,11,1.97,1.0,0.31
16/12/2024 03:37:00,99,23.3,23.5,8.5,8.4,1,0.63,0.67,0.71
16/12/2024 03:38:00,99,23.3,23.5,8.4,8.4,0,0.76,0.57,0.85
16/12/2024 03:39:00,99,23.5,23.5,8.3,8.4,16,1.72,0.17,0.17
16/12/2024 03:40:00,99,23.5,23.5,8.3,8.4,4,1.52,0.35,0.18
16/12/2024 03:41:00,99,23.5,23.5,8.3,8.4,17,1.02,0.93,0.8
16/12/2024 03:42:00,99,23.3,23.5,8.6,8.4,17,0.63,0.54,0.76
16/12/2024 03:43:00,99,23.4,23.5,8.5,8.4,21,0.74,0.13,0.31
16/12/2024 03:44:00,99,23.5,23.5,8.3,8.4,7,1.93,0.42,0.93
16/12/2024 03:45:00,99,23.4,23.5,8.2,8.4,11,1.98,0.54,0.97
16/12/2024 03:46:00,99,23.5,23.5,8.1,8.4,30,1.4,0.44,0.74
16/12/2024 03:47:00,99,23.3,23.5,8.2,8.4,5,0.62,0.21,0.94
16/12/2024 03:48:00,99,23.5,23.5,8.5,8.4,21,1.38,0.89,0.31
16/12/2024 03:49:00,99,23.3,23.5,8.3,8.4,15,0.54,0.65,0.5
16/12/2024 03:50:00,99,23.6,23.5,8.5,8.4,9,1.43,0.18,0.35
16/12/2024 03:51:00,99,23.3,23.5,8.5,8.4,17,0.58,0.65,0.59
16/12/2024 03:52:00,99,23.6,23.5,8.4,8.4,23,1.66,0.3,0.11
16/12/2024 03:53:00,99,23.5,23.5,8.1,8.4,8,1.52,0.83,0.8
16/12/2024 03:54:00,99,23.2,23.5,8.2,8.4,10,1.6,0.52,0.99
16/12/2024 03:55:00,99,23.2,23.5,8.2,8.4,6,1.98,0.49,0.54
16/12/2024 03:56:00,99,23.4,23.5,8.3,8.4,20,1.26,0.7,0.2
16/12/2024 03:57:00,99,23.6,23.5,8.5,8.4,30,0.53,0.35,0.37
16/12/2024 03:58:00,99,23.7,23.5,8.5,8.4,27,1.91,0.78,0.89
16/12/2024 03:59:00,99,23.5,23.5,8.6,8.4,27,1.22,0.2,0.64
16/12/2024 04:00:00,99,23.4,20.6,8.4,8.4,27,1.12,0.82,0.48
16/12/2024 04:01:00,99,23.3,20.6,8.2,8.4,5,1.04,0.46,0.43
16/12/2024 04:02:00,99,23.3,20.6,8.1,8.4,2,0.67,0.35,0.47
16/12/2024 04:03:00,99,23.1,20.6,8.3,8.4,11,2.0,0.89,0.18
16/12/2024 04:04:00,99,23.1,20.6,8.3,8.4,6,0.53,0.59,0.96
16/12/2024 04:05:00,99,23.2,20.6,8.4,8.4,12,1.36,0.64,0.72
16/12/2024 04:06:00,99,23.2,20.6,8.4,8.4,1,1.04,0.32,0.14
16/12/2024 04:07:00,99,23.2,20.6,8.5,8.4,9,0.68,0.66,0.67
16/12/2024 04:08:00,99,23.1,20.6,8.3,8.4,13,1.64,0.31,0.57
16/12/2024 04:09:00,99,22.9,20.6,8.6,8.4,0,1.03,0.51,0.9
16/12/2024 04:10:00,99,22.9,20.6,8.5,8.4,28,1.92,0.35,0.28
16/12/2024 04:11:00,99,22.8,20.6,8.3,8.4,14,1.68,0.91,0.3
16/12/2024 04:12:00,99,22.6,20.6,8.4,8.4,11,1.33,0.71,0.49
16/12/2024 04:13:00,99,22.4,20.6,8.2,8.4,21,1.77,0.73,0.58
16/12/2024 04:14:00,99,22.2,20.6,8.2,8.4,6,0.74,0.7,0.78
16/12/2024 04:15:00,99,22.0,20.6,8.4,8.4,2,1.19,0.56,0.71
16/12/2024 04:16:00,99,21.9,20.6,8.4,8.4,8,1.26,0.64,0.24
16/12/2024 04:17:00,99,21.9,20.6,8.4,8.4,14,0.53,0.43,0.91
16/12/2024 04:18:00,99,21.9,20.6,8.5,8.4,12,1.03,0.5,0.3
16/12/2024 04:19:00,99,22.0,20.6,8.3,8.4,24,1.81,0.34,0.52
16/12/2024 04:20:00,99,21.7,20.6,8.6,8.4,0,0.84,0.47,0.87
16/12/2024 04:21:00,99,21.5,20.6,8.5,8.4,19,0.85,0.98,0.95
16/12/2024 04:22:00,99,21.3,20.6,8.3,8.4,25,1.74,0.55,0.45
16/12/2024 04:23:00,99,21.3,20.6,8.6,8.4,9,0.55,0.15,0.84
16/12/2024 04:24:00,99,21.2,20.6,8.4,8.4,16,1.19,0.77,0.36
16/12/2024 04:25:00,99,21.1,20.6,8.4,8.4,24,1.08,0.85,0.6
16/12/2024 04:26:00,99,21.0,20.6,8.2,8.4,18,1.97,0.71,0.14
16/12/2024 04:27:00,99,20.9,20.6,8.2,8.4,1,1.44,0.35,0.89
16/12/2024 04:28:00,99,20.7,20.6,8.4,8.4,27,1.31,0.82,0.43
16/12/2024 04:29:00,99,20.4,20.6,8.2,8.4,26,1.21,0.61,0.27
16/12/2024 04:30:00,99,20.6,20.6,8.4,8.4,26,1.01,0.37,0.71
16/12/2024 04:31:00,99,20.5,20.6,8.5,8.4,1,1.08,0.79,0.71
16/12/2024 04:32:00,99,20.5,20.6,8.4,8.4,24,1.51,0.5,0.39
16/12/2024 04:33:00,99,20.8,20.6,8.1,8.4,27,1.61,0.41,0.66
16/12/2024 04:34:00,99,20.6,20.6,8.3,8.4,21,1.24,0.95,0.61
16/12/2024 04:35:00,99,20.7,20.6,8.6,8.4,1,1.5,0.14,0.27
16/12/2024 04:36:00,99,20.6,20.6,8.6,8.4,3,1.3,0.97,0.92
16/12/2024 04:37:00,99,20.4,20.6,8.5,8.4,12,0.7,0.16,0.39
16/12/2024 04:38:00,99,20.7,20.6,8.3,8.4,29,1.6,0.8,0.5
16/12/2024 04:39:00,99,20.6,20.6,8.5,8.4,19,1.4,0.5,0.78
16/12/2024 04:40:00,99,20.4,20.6,8.2,8.4,21,0.77,0.27,0.92
16/12/2024 04:41:00,99,20.3,20.6,8.1,8.4,14,1.63,0.17,0.99
16/12/2024 04:42:00,99,20.4,20.6,8.1,8.4,19,1.18,0.87,0.94
16/12/2024 04:43:00,99,20.6,20.6,8.1,8.4,12,1.22,0.53,0.9
16/12/2024 04:44:00,99,20.6,20.6,8.4,8.4,22,0.81,0.52,0.22
16/12/2024 04:45:00,99,20.4,20.6,8.3,8.4,21,1.45,0.97,0.54
16/12/2024 04:46:00,99,20.6,20.6,8.5,8.4,13,1.52,0.91,0.62
16/12/2024 04:47:00,99,20.6,20.6,8.5,8.4,10,1.1,0.57,0.68
16/12/2024 04:48:00,99,20.4,20.6,8.4,8.4,4,0.62,0.35,0.76
16/12/2024 04:49:00,99,20.4,20.6,8.2,8.4,8,1.51,0.26,0.89
16/12/2024 04:50:00,99,20.4,20.6,8.5,8.4,0,1.74,0.57,0.31
16/12/2024 04:51:00,99,20.3,20.6,8.5,8.4,10,1.63,0.47,0.59
16/12/2024 04:52:00,99,20.4,20.6,8.3,8.4,14,0.88,0.16,0.93
16/12/2024 04:53:00,99,20.5,20.6,8.3,8.4,27,0.85,0.78,0.15
16/12/2024 04:54:00,99,20.6,20.6,8.5,8.4,3,0.53,0.77,0.88
16/12/2024 04:55:00,99,20.3,20.6,8.4,8.4,10,1.66,0.68,0.66
16/12/2024 04:56:00,99,20.3,20.6,8.2,8.4,17,1.04,0.37,0.38
16/12/2024 04:57:00,99,20.2,20.6,8.4,8.4,23,1.84,0.37,0.82
16/12/2024 04:58:00,99,20.1,20.6,8.4,8.4,23,1.09,0.13,0.15
16/12/2024 04:59:00,99,20.3,20.6,8.2,8.4,10,0.83,0.27,0.17
16/12/2024 05:00:00,99,20.4,20.6,8.2,8.4,16,1.91,0.27,0.67
16/12/2024 05:01:00,99,20.4,20.6,8.1,8.4,8,1.47,0.65,0.67
16/12/2024 05:02:00,99,20.4,20.6,8.1,8.4,3,1.41,0.7,0.94
16/12/2024 05:03:00,99,20.5,20.6,8.0,8.4,21,1.61,0.69,0.96
16/12/2024 05:04:00,99,20.6,20.6,8.2,8.4,11,1.91,0.54,0.63
16/12/2024 05:05:00,99,20.6,20.6,8.1,8.4,15,1.54,0.17,0.62
16/12/2024 05:06:00,99,20.4,20.6,8.1,8.4,25,0.7,0.21,0.63
16/12/2024 05:07:00,99,20.6,20.6,8.0,8.4,21,1.2,1.0,0.35
16/12/2024 05:08:00,99,20.6,20.6,8.0,8.4,7,1.7,0.98,0.38
