v1.0	70	I	2025-01-09 04:05:29		29.94	30.26	0.16	6.95	6.75	43080
v1.0	70	I	2025-01-09 04:06:29		29.94	30.06	0.06	6.95	6.99	43140
v1.0	70	I	2025-01-09 04:07:29		29.94	30.36	0.21	6.95	6.95	43200
v1.0	70	I	2025-01-09 04:08:29		29.94	30.36	0.21	6.95	6.96	43260
v1.0	70	I	2025-01-09 04:09:29		29.94	30.36	0.21	6.95	6.83	43320
v1.0	70	I	2025-01-09 04:10:29		29.94	30.21	0.135	6.95	6.9	43380
v1.0	70	I	2025-01-09 04:11:29		29.94	30.22	0.14	6.95	6.89	43440
v1.0	70	I	2025-01-09 04:12:29		29.94	29.55	0.195	6.95	6.94	43500
v1.0	70	I	2025-01-09 04:13:29		29.94	29.72	0.11	6.95	6.94	43560
v1.0	70	I	2025-01-09 04:14:29		29.94	29.92	0.01	6.95	7.09	43620
v1.0	70	I	2025-01-09 04:15:29		29.94	29.44	0.25	6.95	6.89	43680
v1.0	70	I	2025-01-09 04:16:29		29.94	30.21	0.135	6.95	7.03	43740
v1.0	70	I	2025-01-09 04:17:29		29.94	29.59	0.175	6.95	7.01	43800
v1.0	70	I	2025-01-09 04:18:29		29.94	29.88	0.03	6.95	7.06	43860
v1.0	70	I	2025-01-09 04:19:29		29.94	29.5	0.22	6.95	7.14	43920
v1.0	70	I	2025-01-09 04:20:29		29.94	30.05	0.055	6.95	7.12	43980
v1.0	70	I	2025-01-09 04:21:29		29.94	30.15	0.105	6.95	7.08	44040
v1.0	70	I	2025-01-09 04:22:29		29.94	30.01	0.035	6.95	6.96	44100
v1.0	70	I	2025-01-09 04:23:29		29.94	30.08	0.07	6.95	7.01	44160
v1.0	70	I	2025-01-09 04:24:29		29.94	29.88	0.03	6.95	6.75	44220
v1.0	70	I	2025-01-09 04:25:29		29.94	30.3	0.18	6.95	6.94	44280
v1.0	70	I	2025-01-09 04:26:29		29.94	30.36	0.21	6.95	6.9	44340
v1.0	70	I	2025-01-09 04:27:29		29.94	29.76	0.09	6.95	6.92	44400
v1.0	70	I	2025-01-09 04:28:29		29.94	29.98	0.02	6.95	6.87	44460
v1.0	70	I	2025-01-09 04:29:29		29.94	29.99	0.025	6.95	7.01	44520
v1.0	70	I	2025-01-09 04:30:29		29.94	29.82	0.06	6.95	6.82	44580
v1.0	70	I	2025-01-09 04:31:29		29.94	29.64	0.15	6.95	6.91	44640
v1.0	70	I	2025-01-09 04:32:29		29.94	30.13	0.095	6.95	7.06	44700
v1.0	70	I	2025-01-09 04:33:29		29.94	29.86	0.04	6.95	6.93	44760
v1.0	70	I	2025-01-09 04:34:29		29.94	29.48	0.23	6.95	6.91	44820
v1.0	70	I	2025-01-09 04:35:29		29.94	30.38	0.22	6.95	7.04	44880
v1.0	70	I	2025-01-09 04:36:29		29.94	29.74	0.1	6.95	6.96	44940
v1.0	70	I	2025-01-09 04:37:29		29.94	29.65	0.145	6.95	6.78	45000
v1.0	70	I	2025-01-09 04:38:29		29.94	29.94	0.0	6.95	6.88	45060
v1.0	70	I	2025-01-09 04:39:29		29.94	29.98	0.02	6.95	7.02	45120
v1.0	70	I	2025-01-09 04:40:29		29.94	29.85	0.045	6.95	7.0	45180
v1.0	70	I	2025-01-09 04:41:29		29.94	29.7	0.12	6.95	6.81	45240
v1.0	70	I	2025-01-09 04:42:29		29.94	29.77	0.085	6.95	7.08	45300
v1.0	70	I	2025-01-09 04:43:29		29.94	29.54	0.2	6.95	7.1	45360
v1.0	70	I	2025-01-09 04:44:29		29.94	29.82	0.06	6.95	6.96	45420
v1.0	70	I	2025-01-09 04:45:29		29.94	29.8	0.07	6.95	6.92	45480
v1.0	70	I	2025-01-09 04:46:29		29.94	29.51	0.215	6.95	6.98	45540
v1.0	70	I	2025-01-09 04:47:29		29.94	29.53	0.205	6.95	7.12	45600
v1.0	70	I	2025-01-09 04:48:29		29.94	30.06	0.06	6.95	6.99	45660
v1.0	70	I	2025-01-09 04:49:29		29.94	30.06	0.06	6.95	6.8	45720
v1.0	70	I	2025-01-09 04:50:29		29.94	29.61	0.165	6.95	6.77	45780
v1.0	70	I	2025-01-09 04:51:29		29.94	29.94	0.0	6.95	6.98	45840
v1.0	70	I	2025-01-09 04:52:29		29.94	29.9	0.02	6.95	6.82	45900
v1.0	70	I	2025-01-09 04:53:29		29.94	29.84	0.05	6.95	6.99	45960
v1.0	70	I	2025-01-09 04:54:29		29.94	30.21	0.135	6.95	6.76	46020
v1.0	70	I	2025-01-09 04:55:29		29.94	30.07	0.065	6.95	6.79	46080
v1.0	70	I	2025-01-09 04:56:29		29.94	29.6	0.17	6.95	7.06	46140
v1.0	70	I	2025-01-09 04:57:29		29.94	30.32	0.19	6.95	6.96	46200
v1.0	70	I	2025-01-09 04:58:29		29.94	30.28	0.17	6.95	6.78	46260
v1.0	70	I	2025-01-09 04:59:29		29.94	29.53	0.205	6.95	7.02	46320
v1.0	70	I	2025-01-09 05:00:29		29.94	29.62	0.16	6.95	7.06	46380
v1.0	70	I	2025-01-09 05:01:29		29.94	29.76	0.09	6.95	6.83	46440
v1.0	70	I	2025-01-09 05:02:29		29.94	29.57	0.185	6.95	6.83	46500
v1.0	70	I	2025-01-09 05:03:29		29.94	30.42	0.24	6.95	6.76	46560
v1.0	70	I	2025-01-09 05:04:29		29.94	30.17	0.115	6.95	6.88	46620
v1.0	70	I	2025-01-09 05:05:29		29.94	29.67	0.135	6.95	7.13	46680
v1.0	70	I	2025-01-09 05:06:29		29.94	29.85	0.045	6.95	6.81	46740
v1.0	70	I	2025-01-09 05:07:29		29.94	30.33	0.195	6.95	6.93	46800
v1.0	70	I	2025-01-09 05:08:29		29.94	29.76	0.09	6.95	6.75	46860
v1.0	70	I	2025-01-09 05:09:29		29.94	30.05	0.055	6.95	7.12	46920
v1.0	70	I	2025-01-09 05:10:29		29.94	30.37	0.215	6.95	6.82	46980
v1.0	70	I	2025-01-09 05:11:29		29.94	29.55	0.195	6.95	6.8	47040
v1.0	70	I	2025-01-09 05:12:29		29.94	29.65	0.145	6.95	6.81	47100
v1.0	70	I	2025-01-09 05:13:29		29.94	30.26	0.16	6.95	6.9	47160
v1.0	70	I	2025-01-09 05:14:29		29.94	29.93	0.005	6.95	7.13	47220
v1.0	70	I	2025-01-09 05:15:29		29.94	30.41	0.235	6.95	7.04	47280
v1.0	70	I	2025-01-09 05:16:29		29.94	30.26	0.16	6.95	7.02	47340
v1.0	70	I	2025-01-09 05:17:29		29.94	29.77	0.085	6.95	7.14	47400
v1.0	70	I	2025-01-09 05:18:29		29.94	30.26	0.16	6.95	7.09	47460
v1.0	70	I	2025-01-09 05:19:29		29.94	29.79	0.075	6.95	7.09	47520
v1.0	70	I	2025-01-09 05:20:29		29.94	29.52	0.21	6.95	6.86	47580
v1.0	70	I	2025-01-09 05:21:29		29.94	29.57	0.185	6.95	6.99	47640
v1.0	70	I	2025-01-09 05:22:29		29.94	30.0	0.03	6.95	6.89	47700
v1.0	70	I	2025-01-09 05:23:29		29.94	30.03	0.045	6.95	6.86	47760
v1.0	70	I	2025-01-09 05:24:29		29.94	29.77	0.085	6.95	6.92	47820
v1.0	70	I	2025-01-09 05:25:29		29.94	30.34	0.2	6.95	6.99	47880
v1.0	70	I	2025-01-09 05:26:29		29.94	30.07	0.065	6.95	7.08	47940
v1.0	70	I	2025-01-09 05:27:29		29.94	30.27	0.165	6.95	6.78	48000
v1.0	70	I	2025-01-09 05:28:29		29.94	29.46	0.24	6.95	6.87	48060
v1.0	70	I	2025-01-09 05:29:29		29.94	29.71	0.115	6.95	6.91	48120
v1.0	70	I	2025-01-09 05:30:29		29.94	29.98	0.02	6.95	7.14	48180
v1.0	70	I	2025-01-09 05:31:29		29.94	29.53	0.205	6.95	7.01	48240
v1.0	70	I	2025-01-09 05:32:29		29.94	29.87	0.035	6.95	6.91	48300
v1.0	70	I	2025-01-09 05:33:29		29.94	30.29	0.175	6.95	7.12	48360
v1.0	70	I	2025-01-09 05:34:29		29.94	29.79	0.075	6.95	7.08	48420
v1.0	70	I	2025-01-09 05:35:29		29.94	29.81	0.065	6.95	7.1	48480
v1.0	70	I	2025-01-09 05:36:29		29.94	29.71	0.115	6.95	6.91	48540
v1.0	70	I	2025-01-09 05:37:29		29.94	30.35	0.205	6.95	7.07	48600
v1.0	70	I	2025-01-09 05:38:29		29.94	30.41	0.235	6.95	6.82	48660
v1.0	70	I	2025-01-09 05:39:29		29.94	30.14	0.1	6.95	6.84	48720
v1.0	70	I	2025-01-09 05:40:29		29.94	30.3	0.18	6.95	6.8	48780
v1.0	70	I	2025-01-09 05:41:29		29.94	30.22	0.14	6.95	7.06	48840
v1.0	70	W	2025-01-09 05:42:29							48900	19:EE:4A:BF:85:E1	1.05	
v1.0	70	I	2025-01-09 05:42:29		29.94	30.04	0.05	6.95	6.77	48900
v1.0	70	I	2025-01-09 05:43:29		29.94	30.24	0.15	6.95	6.82	48960
v1.0	70	I	2025-01-09 05:44:29		29.94	30.41	0.235	6.95	6.91	49020
v1.0	70	I	2025-01-09 05:45:29		29.94	29.44	0.25	6.95	6.75	49080
v1.0	70	I	2025-01-09 05:46:29		29.94	29.72	0.11	6.95	7.1	49140
v1.0	70	I	2025-01-09 05:47:29		29.94	29.77	0.085	6.95	6.86	49200
v1.0	70	I	2025-01-09 05:48:29		29.94	29.81	0.065	6.95	6.94	49260
v1.0	70	I	2025-01-09 05:49:29		29.94	30.22	0.14	6.95	6.95	49320
v1.0	70	I	2025-01-09 05:50:29		29.94	29.95	0.005	6.95	6.96	49380
v1.0	70	I	2025-01-09 05:51:29		29.94	29.96	0.01	6.95	7.04	49440
v1.0	70	I	2025-01-09 05:52:29		29.94	29.96	0.01	6.95	6.93	49500
v1.0	70	I	2025-01-09 05:53:29		29.94	30.31	0.185	6.95	7.11	49560
v1.0	70	I	2025-01-09 05:54:29		29.94	30.15	0.105	6.95	7.04	49620
v1.0	70	I	2025-01-09 05:55:29		29.94	30.01	0.035	6.95	6.99	49680
v1.0	70	I	2025-01-09 05:56:29		29.94	29.82	0.06	6.95	6.96	49740
v1.0	70	I	2025-01-09 05:57:29		29.94	30.34	0.2	6.95	6.8	49800
v1.0	70	I	2025-01-09 05:58:29		29.94	29.5	0.22	6.95	6.76	49860
v1.0	70	I	2025-01-09 05:59:29		29.94	29.71	0.115	6.95	6.86	49920
v1.0	70	I	2025-01-09 06:00:29		29.94	29.61	0.165	6.95	6.89	49980
v1.0	70	I	2025-01-09 06:01:29		29.94	30.05	0.055	6.95	7.02	50040
v1.0	70	I	2025-01-09 06:02:29		29.94	29.87	0.035	6.95	6.94	50100
v1.0	70	I	2025-01-09 06:03:29		29.94	30.08	0.07	6.95	7.03	50160
v1.0	70	I	2025-01-09 06:04:29		29.94	30.36	0.21	6.95	6.8	50220
v1.0	70	I	2025-01-09 06:05:29		29.94	29.65	0.145	6.95	6.9	50280
v1.0	70	I	2025-01-09 06:06:29		29.94	30.41	0.235	6.95	6.8	50340
v1.0	70	I	2025-01-09 06:07:29		29.94	30.35	0.205	6.95	7.11	50400
v1.0	70	I	2025-01-09 06:08:29		29.94	29.91	0.015	6.95	6.76	50460
v1.0	70	I	2025-01-09 06:09:29		29.94	30.27	0.165	6.95	6.83	50520
v1.0	70	I	2025-01-09 06:10:29		29.94	29.87	0.035	6.95	7.13	50580
v1.0	70	I	2025-01-09 06:11:29		29.94	30.26	0.16	6.95	6.91	50640
v1.0	70	I	2025-01-09 06:12:29		29.94	29.78	0.08	6.95	7.12	50700
v1.0	70	I	2025-01-09 06:13:29		29.94	30.25	0.155	6.95	6.98	50760
v1.0	70	I	2025-01-09 06:14:29		29.94	29.89	0.025	6.95	7.12	50820
v1.0	70	I	2025-01-09 06:15:29		29.94	30.05	0.055	6.95	6.84	50880
v1.0	70	I	2025-01-09 06:16:29		29.94	30.01	0.035	6.95	6.89	50940
v1.0	70	I	2025-01-09 06:17:29		29.94	29.47	0.235	6.95	6.99	51000
v1.0	70	I	2025-01-09 06:18:29		29.94	29.65	0.145	6.95	6.94	51060
v1.0	70	I	2025-01-09 06:19:29		29.94	29.95	0.005	6.95	7.09	51120
v1.0	70	I	2025-01-09 06:20:29		29.94	29.91	0.015	6.95	6.9	51180
v1.0	70	I	2025-01-09 06:21:29		29.94	29.78	0.08	6.95	6.97	51240
v1.0	70	I	2025-01-09 06:22:29		29.94	30.02	0.04	6.95	7.13	51300
v1.0	70	I	2025-01-09 06:23:29		29.94	29.76	0.09	6.95	7.04	51360
v1.0	70	I	2025-01-09 06:24:29		29.94	29.47	0.235	6.95	6.92	51420
v1.0	70	I	2025-01-09 06:25:29		29.94	30.07	0.065	6.95	7.02	51480
v1.0	70	I	2025-01-09 06:26:29		29.94	29.92	0.01	6.95	6.76	51540
v1.0	70	I	2025-01-09 06:27:29		29.94	30.32	0.19	6.95	7.0	51600
v1.0	70	I	2025-01-09 06:28:29		29.94	29.9	0.02	6.95	6.94	51660
v1.0	70	I	2025-01-09 06:29:29		29.94	29.6	0.17	6.95	7.0	51720
v1.0	70	I	2025-01-09 06:30:29		29.94	30.4	0.23	6.95	6.85	51780
v1.0	70	I	2025-01-09 06:31:29		29.94	30.3	0.18	6.95	6.77	51840
v1.0	70	I	2025-01-09 06:32:29		29.94	30.01	0.035	6.95	6.86	51900
v1.0	70	I	2025-01-09 06:33:29		29.94	30.17	0.115	6.95	7.0	51960
v1.0	70	I	2025-01-09 06:34:29		29.94	29.97	0.015	6.95	6.92	52020
v1.0	70	I	2025-01-09 06:35:29		29.94	30.16	0.11	6.95	7.11	52080
v1.0	70	I	2025-01-09 06:36:29		29.94	29.44	0.25	6.95	7.12	52140
v1.0	70	I	2025-01-09 06:37:29		29.94	30.21	0.135	6.95	7.11	52200
v1.0	70	I	2025-01-09 06:38:29		29.94	30.12	0.09	6.95	6.76	52260
v1.0	70	I	2025-01-09 06:39:29		29.94	30.31	0.185	6.95	6.89	52320
v1.0	70	I	2025-01-09 06:40:29		29.94	30.27	0.165	6.95	6.85	52380
v1.0	70	I	2025-01-09 06:41:29		29.94	29.7	0.12	6.95	6.8	52440
v1.0	70	I	2025-01-09 06:42:29		29.94	30.4	0.23	6.95	6.88	52500
v1.0	70	I	2025-01-09 06:43:29		29.94	30.15	0.105	6.95	7.08	52560
v1.0	70	I	2025-01-09 06:44:29		29.94	29.5	0.22	6.95	6.77	52620
v1.0	70	I	2025-01-09 06:45:29		29.94	30.05	0.055	6.95	6.84	52680
v1.0	70	I	2025-01-09 06:46:29		29.94	29.56	0.19	6.95	6.85	52740
v1.0	70	I	2025-01-09 06:47:29		29.94	29.88	0.03	6.95	6.84	52800
v1.0	70	I	2025-01-09 06:48:29		29.94	29.65	0.145	6.95	7.12	52860
v1.0	70	I	2025-01-09 06:49:29		29.94	30.06	0.06	6.95	6.75	52920
v1.0	70	I	2025-01-09 06:50:29		29.94	29.87	0.035	6.95	6.79	52980
v1.0	70	I	2025-01-09 06:51:29		29.94	30.31	0.185	6.95	7.02	53040
v1.0	70	I	2025-01-09 06:52:29		29.94	30.08	0.07	6.95	6.98	53100
v1.0	70	I	2025-01-09 06:53:29		29.94	30.35	0.205	6.95	6.75	53160
v1.0	70	I	2025-01-09 06:54:29		29.94	29.56	0.19	6.95	7.0	53220
v1.0	70	I	2025-01-09 06:55:29		29.94	29.58	0.18	6.95	7.12	53280
v1.0	70	I	2025-01-09 06:56:29		29.94	29.56	0.19	6.95	7.14	53340
v1.0	70	I	2025-01-09 06:57:29		29.94	29.62	0.16	6.95	6.97	53400
v1.0	70	I	2025-01-09 06:58:29		29.94	29.66	0.14	6.95	6.98	53460
v1.0	70	I	2025-01-09 06:59:29		29.94	30.42	0.24	6.95	6.85	53520
v1.0	70	I	2025-01-09 07:00:29		29.94	30.14	0.1	6.95	6.95	53580
v1.0	70	I	2025-01-09 07:01:29		29.94	29.83	0.055	6.95	6.87	53640
v1.0	70	I	2025-01-09 07:02:29		29.94	30.33	0.195	6.95	6.96	53700
v1.0	70	I	2025-01-09 07:03:29		29.94	29.54	0.2	6.95	7.02	53760
v1.0	70	I	2025-01-09 07:04:29		29.94	29.89	0.025	6.95	6.84	53820
v1.0	70	I	2025-01-09 07:05:29		29.94	30.42	0.24	6.95	7.09	53880
v1.0	70	I	2025-01-09 07:06:29		29.94	30.15	0.105	6.95	6.82	53940
v1.0	70	I	2025-01-09 07:07:29		29.94	29.5	0.22	6.95	7.09	54000
v1.0	70	I	2025-01-09 07:08:29		29.94	30.19	0.125	6.95	6.8	54060
v1.0	70	I	2025-01-09 07:09:29		29.94	29.91	0.015	6.95	6.83	54120
v1.0	70	I	2025-01-09 07:10:29		29.94	29.95	0.005	6.95	6.79	54180
v1.0	70	I	2025-01-09 07:11:29		29.94	29.72	0.11	6.95	6.82	54240
v1.0	70	I	2025-01-09 07:12:29		29.94	29.57	0.185	6.95	6.98	54300
v1.0	70	I	2025-01-09 07:13:29		29.94	29.58	0.18	6.95	7.0	54360
v1.0	70	I	2025-01-09 07:14:29		29.94	30.2	0.13	6.95	6.82	54420
v1.0	70	I	2025-01-09 07:15:29		29.94	29.66	0.14	6.95	6.75	54480
v1.0	70	I	2025-01-09 07:16:29		29.94	30.0	0.03	6.95	6.95	54540
v1.0	70	I	2025-01-09 07:17:29		29.94	30.05	0.055	6.95	6.97	54600
v1.0	70	I	2025-01-09 07:18:29		29.94	30.09	0.075	6.95	7.12	54660
v1.0	70	I	2025-01-09 07:19:29		29.94	30.25	0.155	6.95	6.98	54720
v1.0	70	I	2025-01-09 07:20:29		29.94	30.42	0.24	6.95	7.06	54780
v1.0	70	I	2025-01-09 07:21:29		29.94	30.12	0.09	6.95	7.0	54840
v1.0	70	I	2025-01-09 07:22:29		29.94	30.1	0.08	6.95	6.91	54900
v1.0	70	I	2025-01-09 07:23:29		29.94	30.31	0.185	6.95	7.13	54960
v1.0	70	I	2025-01-09 07:24:29		29.94	29.84	0.05	6.95	6.85	55020
v1.0	70	I	2025-01-09 07:25:29		29.94	29.67	0.135	6.95	6.81	55080
v1.0	70	I	2025-01-09 07:26:29		29.94	30.26	0.16	6.95	6.84	55140
v1.0	70	I	2025-01-09 07:27:29		29.94	29.75	0.095	6.95	7.03	55200
v1.0	70	I	2025-01-09 07:28:29		29.94	30.13	0.095	6.95	6.76	55260
v1.0	70	I	2025-01-09 07:29:29		29.94	30.25	0.155	6.95	6.91	55320
v1.0	70	I	2025-01-09 07:30:29		29.94	29.6	0.17	6.95	7.04	55380
v1.0	70	I	2025-01-09 07:31:29		29.94	30.15	0.105	6.95	6.79	55440
v1.0	70	I	2025-01-09 07:32:29		29.94	29.77	0.085	6.95	7.03	55500
v1.0	70	I	2025-01-09 07:33:29		29.94	30.2	0.13	6.95	6.78	55560
v1.0	70	I	2025-01-09 07:34:29		29.94	29.49	0.225	6.95	6.8	55620
v1.0	70	I	2025-01-09 07:35:29		29.94	30.39	0.225	6.95	6.85	55680
v1.0	70	I	2025-01-09 07:36:29		29.94	30.3	0.18	6.95	6.96	55740
v1.0	70	I	2025-01-09 07:37:29		29.94	29.72	0.11	6.95	6.92	55800
v1.0	70	I	2025-01-09 07:38:29		29.94	29.56	0.19	6.95	6.85	55860
v1.0	70	I	2025-01-09 07:39:29		29.94	30.39	0.225	6.95	7.0	55920
v1.0	70	I	2025-01-09 07:40:29		29.94	30.28	0.17	6.95	6.86	55980
v1.0	70	I	2025-01-09 07:41:29		29.94	30.32	0.19	6.95	6.9	56040
v1.0	70	I	2025-01-09 07:42:29		29.94	29.83	0.055	6.95	6.82	56100
v1.0	70	I	2025-01-09 07:43:29		29.94	30.31	0.185	6.95	6.89	56160
v1.0	70	I	2025-01-09 07:44:29		29.94	29.8	0.07	6.95	6.84	56220
v1.0	70	I	2025-01-09 07:45:29		29.94	29.89	0.025	6.95	7.04	56280
v1.0	70	I	2025-01-09 07:46:29		29.94	29.86	0.04	6.95	7.12	56340
v1.0	70	I	2025-01-09 07:47:29		29.94	29.9	0.02	6.95	6.85	56400
v1.0	70	I	2025-01-09 07:48:29		29.94	30.28	0.17	6.95	6.82	56460
v1.0	70	I	2025-01-09 07:49:29		29.94	30.16	0.11	6.95	7.14	56520
v1.0	70	I	2025-01-09 07:50:29		29.94	30.35	0.205	6.95	6.81	56580
v1.0	70	I	2025-01-09 07:51:29		29.94	29.78	0.08	6.95	6.91	56640
v1.0	70	I	2025-01-09 07:52:29		29.94	29.61	0.165	6.95	6.75	56700
v1.0	70	I	2025-01-09 07:53:29		29.94	29.89	0.025	6.95	7.06	56760
v1.0	70	I	2025-01-09 07:54:29		29.94	30.07	0.065	6.95	6.76	56820
v1.0	70	I	2025-01-09 07:55:29		29.94	30.07	0.065	6.95	6.95	56880
v1.0	70	I	2025-01-09 07:56:29		29.94	29.6	0.17	6.95	6.9	56940
v1.0	70	I	2025-01-09 07:57:29		29.94	30.06	0.06	6.95	6.77	57000
v1.0	70	I	2025-01-09 07:58:29		29.94	29.59	0.175	6.95	6.92	57060
v1.0	70	I	2025-01-09 07:59:29		29.94	30.19	0.125	6.95	7.12	57120
v1.0	70	I	2025-01-09 08:00:29		29.94	30.06	0.06	6.95	6.76	57180
v1.0	70	I	2025-01-09 08:01:29		29.94	30.16	0.11	6.95	6.9	57240
v1.0	70	I	2025-01-09 08:02:29		29.94	29.62	0.16	6.95	6.79	57300
v1.0	70	I	2025-01-09 08:03:29		29.94	29.74	0.1	6.95	7.08	57360
v1.0	70	I	2025-01-09 08:04:29		29.94	C	C	6.95	C	57420
v1.0	70	I	2025-01-09 08:05:29		29.94	30.18	0.12	6.95	6.81	57480
v1.0	70	I	2025-01-09 08:06:29		29.94	30.18	0.12	6.95	7.12	57540
v1.0	70	I	2025-01-09 08:07:29		29.94	30.42	0.24	6.95	6.83	57600
v1.0	70	I	2025-01-09 08:08:29		29.94	30.15	0.105	6.95	6.8	57660
v1.0	70	I	2025-01-09 08:09:29		29.94	30.19	0.125	6.95	6.88	57720
v1.0	70	I	2025-01-09 08:10:29		29.94	29.45	0.245	6.95	6.95	57780
v1.0	70	I	2025-01-09 08:11:29		29.94	30.27	0.165	6.95	7.06	57840
v1.0	70	I	2025-01-09 08:12:29		29.94	29.85	0.045	6.95	6.98	57900
v1.0	70	I	2025-01-09 08:13:29		29.94	30.31	0.185	6.95	6.75	57960
v1.0	70	I	2025-01-09 08:14:29		29.94	30.41	0.235	6.95	6.94	58020
v1.0	70	I	2025-01-09 08:15:29		29.94	30.27	0.165	6.95	7.14	58080
v1.0	70	I	2025-01-09 08:16:29		29.94	30.35	0.205	6.95	7.1	58140
v1.0	70	I	2025-01-09 08:17:29		29.94	30.25	0.155	6.95	7.08	58200
v1.0	70	I	2025-01-09 08:18:29		29.94	30.09	0.075	6.95	6.96	58260
v1.0	70	I	2025-01-09 08:19:29		29.94	29.77	0.085	6.95	6.98	58320
v1.0	70	I	2025-01-09 08:20:29		29.94	29.64	0.15	6.95	7.14	58380
v1.0	70	I	2025-01-09 08:21:29		29.94	29.48	0.23	6.95	6.85	58440
v1.0	70	I	2025-01-09 08:22:29		29.94	29.94	0.0	6.95	6.84	58500
v1.0	70	I	2025-01-09 08:23:29		29.94	29.72	0.11	6.95	6.79	58560
v1.0	70	I	2025-01-09 08:24:29		29.94	29.95	0.005	6.95	7.13	58620
v1.0	70	I	2025-01-09 08:25:29		29.94	30.04	0.05	6.95	6.92	58680
v1.0	70	I	2025-01-09 08:26:29		29.94	29.51	0.215	6.95	6.92	58740
v1.0	70	I	2025-01-09 08:27:29		29.94	30.05	0.055	6.95	6.85	58800
v1.0	70	I	2025-01-09 08:28:29		29.94	30.38	0.22	6.95	7.08	58860
v1.0	70	I	2025-01-09 08:29:29		29.94	30.13	0.095	6.95	6.78	58920
v1.0	70	I	2025-01-09 08:30:29		29.94	30.33	0.195	6.95	7.07	58980
v1.0	70	I	2025-01-09 08:31:29		29.94	30.24	0.15	6.95	6.8	59040
v1.0	70	I	2025-01-09 08:32:29		29.94	29.65	0.145	6.95	6.76	59100
v1.0	70	I	2025-01-09 08:33:29		29.94	29.58	0.18	6.95	6.96	59160
v1.0	70	I	2025-01-09 08:34:29		29.94	30.32	0.19	6.95	6.83	59220
v1.0	70	I	2025-01-09 08:35:29		29.94	29.63	0.155	6.95	6.81	59280
v1.0	70	I	2025-01-09 08:36:29		29.94	29.79	0.075	6.95	6.79	59340
v1.0	70	I	2025-01-09 08:37:29		29.94	29.45	0.245	6.95	6.93	59400
v1.0	70	I	2025-01-09 08:38:29		29.94	30.3	0.18	6.95	6.8	59460
v1.0	70	I	2025-01-09 08:39:29		29.94	29.72	0.11	6.95	6.81	59520
v1.0	70	I	2025-01-09 08:40:29		29.94	29.76	0.09	6.95	7.13	59580
v1.0	70	I	2025-01-09 08:41:29		29.94	30.39	0.225	6.95	7.02	59640
v1.0	70	I	2025-01-09 08:42:29		29.94	30.24	0.15	6.95	7.14	59700
v1.0	70	I	2025-01-09 08:43:29		29.94	30.11	0.085	6.95	7.09	59760
v1.0	70	I	2025-01-09 08:44:29		29.94	29.73	0.105	6.95	6.76	59820
v1.0	70	I	2025-01-09 08:45:29		29.94	29.95	0.005	6.95	7.03	59880
v1.0	70	I	2025-01-09 08:46:29		29.94	29.55	0.195	6.95	7.01	59940
v1.0	70	W	2025-01-09 08:47:29							60000	C9:F4:9F:5F:AE:79	1.08	
